 1001 +6.84928e-01
 1002 +6.85105e-01
 1003 +6.85317e-01
 1004 +6.84528e-01
 1005 +6.85558e-01
 1006 +6.86121e-01
 1007 +6.85988e-01
 1008 +6.85354e-01
 1009 +6.86171e-01
 1010 +6.84377e-01
 1011 +6.85356e-01
 1012 +6.84965e-01
 1013 +6.85418e-01
 1014 +6.85860e-01
 1015 +6.85766e-01
 1016 +6.85218e-01
 1017 +6.85202e-01
 1018 +6.86684e-01
 1019 +6.86148e-01
 1020 +6.86318e-01
 1021 +6.85808e-01
 1022 +6.86403e-01
 1023 +6.85734e-01
 1024 +6.85975e-01
 1025 +6.86415e-01
 1026 +6.85871e-01
 1027 +6.85958e-01
 1028 +6.85875e-01
 1029 +6.84964e-01
 1030 +6.85825e-01
 1031 +6.86105e-01
 1032 +6.85875e-01
 1033 +6.85915e-01
 1034 +6.86688e-01
 1035 +6.85125e-01
 1036 +6.86404e-01
 1037 +6.85350e-01
 1038 +6.85541e-01
 1039 +6.85183e-01
 1040 +6.84787e-01
 1041 +6.85984e-01
 1042 +6.85332e-01
 1043 +6.86161e-01
 1044 +6.85458e-01
 1045 +6.85567e-01
 1046 +6.85355e-01
 1047 +6.85238e-01
 1048 +6.85376e-01
 1049 +6.85659e-01
 1050 +6.86210e-01
 1051 +6.85769e-01
 1052 +6.85532e-01
 1053 +6.86370e-01
 1054 +6.85516e-01
 1055 +6.85692e-01
 1056 +6.86403e-01
 1057 +6.85613e-01
 1058 +6.85369e-01
 1059 +6.86092e-01
 1060 +6.85132e-01
 1061 +6.85820e-01
 1062 +6.85712e-01
 1063 +6.85002e-01
 1064 +6.85063e-01
 1065 +6.86053e-01
 1066 +6.85239e-01
 1067 +6.85853e-01
 1068 +6.85738e-01
 1069 +6.85061e-01
 1070 +6.86483e-01
 1071 +6.85593e-01
 1072 +6.85938e-01
 1073 +6.85107e-01
 1074 +6.84714e-01
 1075 +6.85979e-01
 1076 +6.84712e-01
 1077 +6.85601e-01
 1078 +6.83745e-01
 1079 +6.84562e-01
 1080 +6.85156e-01
 1081 +6.85193e-01
 1082 +6.86302e-01
 1083 +6.86334e-01
 1084 +6.86825e-01
 1085 +6.85115e-01
 1086 +6.85665e-01
 1087 +6.85838e-01
 1088 +6.84892e-01
 1089 +6.85759e-01
 1090 +6.84668e-01
 1091 +6.85328e-01
 1092 +6.85179e-01
 1093 +6.85815e-01
 1094 +6.85757e-01
 1095 +6.85263e-01
 1096 +6.85097e-01
 1097 +6.85491e-01
 1098 +6.85889e-01
 1099 +6.86362e-01
 1100 +6.85419e-01
 1101 +6.84318e-01
 1102 +6.85814e-01
 1103 +6.85779e-01
 1104 +6.85043e-01
 1105 +6.84965e-01
 1106 +6.85633e-01
